date,spx_return,ndx_return,gold_return,gold_return_3m,gold_vol_3m,gold_vol_6m,gold_drawdown,gold_max_dd_6m,eurusd_return,gbpusd_return,spx_vol_3m,spx_vol_6m,ndx_vol_3m,ndx_vol_6m,vix_level,us2y_yield,us10y_yield,yield_spread,us_cpi_yoy,high_yield_spread,vix_spike,spx_drawdown,spx_max_dd_6m,ndx_drawdown,ndx_max_dd_6m,ecb_level,ecb_yoy,fed_funds_level,fed_funds_change_1m,tips_10y_level,tips_10y_change_1m,breakeven_10y_level,breakeven_10y_change_1m,real_yield_tips,real_yield_tips_change_1m,dxy_level,dxy_return,dxy_return_3m,qqq_return,regime_cluster,regime_label,regime_confidence
2024-05-01,0.0469038380788143,0.0609438714937213,0.0181570369133349,0.1299302862571189,0.0394565658408139,0.0348343123237233,0.0,-0.0114698519557879,0.0169334901203601,0.0197475453641458,0.0476066697257639,0.0350092895398168,0.0533288252184204,0.040061936096957,12.92,4.89,4.51,-0.3799999999999999,0.0324427858400311,3.2,0,0.0,-0.0416150427740825,0.0,-0.0445912803778097,2023.0,0.0004945598417409,5.33,0.0,2.16,-0.1199999999999996,2.35,-0.06,2.16,-0.1199999999999996,104.66999816894533,-0.014699900113272,0.0048843127544378,0.0597000910372626,3,credit_stress,0.8130786726260948
2024-06-01,0.0340823024055707,0.0599988609126985,-0.0011347494560657,0.040010381405025,0.0127633832197015,0.036053900195103,-0.0011341058713605,-0.0114698519557879,-0.0129858704007465,-0.0081307025716326,0.0483463117267006,0.0341918850889814,0.0612514216342622,0.0410469263673493,12.44,4.71,4.36,-0.3499999999999996,0.0297025794864709,3.21,0,0.0,-0.0416150427740825,0.0,-0.0445912803778097,2023.0,0.0004945598417409,5.33,0.0,2.08,-0.08,2.28,-0.0700000000000002,2.08,-0.08,105.87000274658205,0.0113994259250598,0.0125464972341563,0.0626943323061429,3,credit_stress,0.9172362312689138
2024-07-01,0.0112577421935355,-0.0164141238239776,0.0513246892460644,0.0683469767033336,0.0265338114221898,0.0341687292511445,0.0,-0.0092282265471457,0.010771663519601,0.0169194440040392,0.0180554538286707,0.0344194010378161,0.0443923730704174,0.0446604585568538,16.36,4.29,4.09,-0.2000000000000001,0.029414757935583,3.25,0,0.0,-0.0416150427740825,-0.0162801461372248,-0.0445912803778097,2023.0,0.0004945598417409,5.33,0.0,1.85,-0.2299999999999999,2.24,-0.0399999999999995,1.85,-0.2299999999999999,104.0999984741211,-0.0168599913351517,-0.0201604655233639,-0.0169235795844889,0,inflation_stress,0.9995060546627332
2024-08-01,0.0225778790387396,0.0109002604023398,0.0221819210831383,0.0723718608731371,0.0262835841359026,0.0317724938316346,0.0,-0.0011341058713605,0.0206948694380813,0.0212552923502997,0.0114124041001466,0.0315419491167505,0.0387205638606198,0.0419830927732301,15.0,3.91,3.91,0.0,0.0260714449069203,3.17,0,0.0,-0.0416150427740825,-0.0054986899776302,-0.0445912803778097,2023.0,0.0004945598417409,5.33,0.0,1.76,-0.09,2.15,-0.0900000000000003,1.76,-0.09,101.6999969482422,-0.0233246879160421,-0.028785253326134,0.0109781865552319,0,inflation_stress,0.999981538710502
2024-09-01,0.0199956183879489,0.0245273278486478,0.0514763915804568,0.1249830019096597,0.0168695482626466,0.0204859086146299,0.0,-0.0011341058713605,0.0074808821163755,0.0182591461790473,0.0059324538016415,0.0309334591660959,0.0208485611730198,0.0421931938525598,16.73,3.66,3.81,0.1499999999999999,0.0242648303154167,3.03,0,0.0,-0.0416150427740825,0.0,-0.0445912803778097,2023.0,0.0004945598417409,5.13,-0.2000000000000001,1.63,-0.1300000000000001,2.18,0.0300000000000002,1.63,-0.1300000000000001,100.77999877929688,-0.0090873619071639,-0.0492720411583577,0.0258783465876347,0,inflation_stress,0.998722621832683
2024-10-01,-0.0099460792205519,-0.0085239699701025,0.0414373509256115,0.1150956635892068,0.0148869065367653,0.0210502552189007,0.0,-0.0011341058713605,-0.0227412559289851,-0.0359972039657369,0.0180784456678834,0.0194833930693345,0.0166101674698135,0.0331585104820758,23.16,4.16,4.28,0.1200000000000001,0.0257884405387134,2.88,1,-0.0098967805528174,-0.0098967805528174,-0.008487743941011,-0.0162801461372248,2023.0,0.0004945598417409,4.83,-0.2999999999999998,1.95,0.32,2.33,0.1499999999999999,1.95,0.32,103.9800033569336,0.0312586941000868,-0.0011533557231192,-0.0086839778065629,3,credit_stress,0.999999684556041
2024-11-01,0.0557197676885287,0.0509630054941531,-0.0354886352286438,0.0574251072774246,0.0475767898086555,0.0344847493468071,-0.0348662973084675,-0.0348662973084675,-0.0282945022750804,-0.0122275126226789,0.0328753290204469,0.0220128593180195,0.0298047356135609,0.0309876515526293,13.51,4.13,4.18,0.0499999999999998,0.0271947246128483,2.74,0,0.0,-0.0098967805528174,0.0,-0.0162801461372248,2023.0,0.0004945598417409,4.64,-0.1900000000000004,1.92,-0.03,2.26,-0.0700000000000002,1.92,-0.03,105.73999786376952,0.0167846253646471,0.03895595755757,0.0521258188891708,0,inflation_stress,0.9951533833740639
2024-12-01,-0.025307691689834,0.0039005793980183,-0.0098085350657819,-0.0038598193688141,0.0391646433262244,0.0357872807668079,-0.0442865700120711,-0.0442865700120711,-0.0218676170073942,-0.0184584078637207,0.0430376419762504,0.0281439342486234,0.0313792437420551,0.0243437547025794,17.35,4.25,4.58,0.33,0.0287069096750998,2.92,0,-0.0249901365630149,-0.0249901365630149,0.0,-0.0162801461372248,2024.0,0.0004943153732082,4.48,-0.1599999999999992,2.24,0.3200000000000003,2.34,0.08,2.24,0.3200000000000003,108.48999786376952,0.0256747525391517,0.0737180720038856,0.0045300637342859,3,credit_stress,0.7113785721175814
2025-01-01,0.0266578220623822,0.0219296897229395,0.0651536672732164,0.0198564969787907,0.0522935183631195,0.0385336577747238,0.0,-0.0442865700120711,0.0020262453864263,-0.0089754381747063,0.0410496863090351,0.0287171947025358,0.0237446632384105,0.0204657910974363,16.43,4.22,4.58,0.3600000000000003,0.0299097830789996,2.68,0,0.0,-0.0249901365630149,0.0,-0.008487743941011,2024.0,0.0004943153732082,4.33,-0.1500000000000003,2.16,-0.08,2.42,0.08,2.16,-0.08,108.37000274658205,-0.0011066598643936,0.0413527180394051,0.0214032696295535,0,inflation_stress,0.6359652472595869
2025-02-01,-0.0143445202155202,-0.0280285357868594,0.0189761228937365,0.0743212551011711,0.0378159003557107,0.0385610333496575,0.0,-0.0442865700120711,-8.675493183118938e-05,0.0143318252260593,0.0273915979227854,0.030646784854353,0.0252993462092242,0.0277634629514394,19.63,3.99,4.24,0.25,0.0280158344776133,2.87,0,-0.0142421277603123,-0.0249901365630149,-0.0276393806700328,-0.0276393806700328,2024.0,0.0004943153732082,4.33,0.0,1.86,-0.3,2.38,-0.04,1.86,-0.3,107.61000061035156,-0.0070377373952043,0.0175303552795536,-0.0274068502491246,3,credit_stress,0.8964287264172082
2025-03-01,-0.0592668027819691,-0.0800150558502111,0.0898295523062005,0.1739593424731536,0.0359663578143679,0.0467436386024159,0.0,-0.0442865700120711,0.0421229139789115,0.026646281104113,0.0429772123686818,0.0403884230897134,0.0509757355911605,0.0449229432120072,22.28,3.89,4.23,0.3400000000000003,0.0238198146280554,3.55,0,-0.0709672826722157,-0.0709672826722157,-0.1024115317731357,-0.1024115317731357,2024.0,0.0004943153732082,4.33,0.0,1.85,-0.01,2.38,0.0,1.85,-0.01,104.20999908447266,-0.0321055006652577,-0.0402498979248558,-0.0788936511210492,3,credit_stress,0.9999838518924405
2025-04-01,-0.0076541549673546,0.0150620088827558,0.0515189935155651,0.1603246687155023,0.0354658187617947,0.0474835212222495,0.0,-0.0442865700120711,0.0458905057199147,0.0310852161121902,0.0280672937555713,0.0403364487604835,0.0476078451981358,0.0457483309988433,24.7,3.6,4.17,0.5699999999999998,0.0232538823025783,3.94,0,-0.0780510981652271,-0.0780510981652271,-0.0887897178747604,-0.1024115317731357,2024.0,0.0004943153732082,4.33,0.0,1.94,0.0899999999999998,2.23,-0.1499999999999999,1.94,0.0899999999999998,99.47000122070312,-0.0465519817825325,-0.0856952198429946,0.0138715124774571,3,credit_stress,0.9999995024683711
2025-05-01,0.0597054680705589,0.0865797359076227,0.0019731766865428,0.1433217225083086,0.0440477574478886,0.0388175353730828,0.0,-0.0442865700120711,0.0025303411826424,0.0109178966839539,0.0596595695900953,0.0415323818453245,0.0835745756374469,0.0553969998732645,18.57,3.89,4.41,0.52,0.0237726510736808,3.32,0,-0.02132925422107,-0.0780510981652271,-0.0063813986837723,-0.1024115317731357,2024.0,0.0004943153732082,4.33,0.0,2.07,0.1299999999999999,2.34,0.1099999999999998,2.07,0.1299999999999999,99.33000183105467,-0.0014084447750763,-0.0800659272228667,0.0878121342710119,3,credit_stress,0.9999639504686548
2025-06-01,0.0484156140592283,0.0608101905630561,0.0024719830652513,0.0559641532673593,0.0284623904101878,0.0361326737746821,0.0,0.0,0.0367396020712901,0.0189461010580708,0.0360753808436846,0.0445400453720984,0.0362209673925721,0.0601971163848376,16.73,3.72,4.24,0.52,0.0268045386591022,2.96,0,0.0,-0.0780510981652271,0.0,-0.1024115317731357,2024.0,0.0004943153732082,4.33,0.0,1.95,-0.1199999999999998,2.29,-0.0499999999999998,1.95,-0.1199999999999998,96.87999725341795,-0.0249745877668343,-0.0729350143244433,0.0619021066407764,0,inflation_stress,0.955018983644505
2025-07-01,0.0214351887028037,0.0234931811931356,-0.003963278551265,0.0004818812005291,0.0035801047625965,0.0368770091553098,-0.0039554351281391,-0.0039554351281391,-0.0313914556818528,-0.0391741043785884,0.0196639197469917,0.0441735676579484,0.0317189271606197,0.0602483034408494,16.72,3.94,4.37,0.4300000000000001,0.0274261805216713,2.86,0,0.0,-0.0780510981652271,0.0,-0.1024115317731357,2024.0,0.0004943153732082,4.33,0.0,1.98,0.03,2.39,0.1,1.98,0.03,100.02999877929688,0.0319970578992339,0.0056140253573232,0.0239479137046579,0,inflation_stress,0.9986613261242472
2025-08-01,0.0188870153534324,0.0084617713880535,0.0481736013712018,0.0466823058851881,0.0284262342326754,0.0375580641990168,0.0,-0.0039554351281391,0.0243046039330815,0.0233330320300689,0.016362429940568,0.0428683867838445,0.0269532294266836,0.0570365131299321,15.36,3.59,4.23,0.6400000000000006,0.0293859174303161,2.84,0,0.0,-0.0780510981652271,0.0,-0.1024115317731357,2024.0,0.0004943153732082,4.33,0.0,1.82,-0.1599999999999999,2.41,0.02,1.82,-0.1599999999999999,97.7699966430664,-0.0228523816111463,-0.0158299114787466,0.009494539251279,0,inflation_stress,0.999994763612138
2025-09-01,0.0347140886588645,0.0525980141563533,0.1112789153980511,0.155489238217988,0.0577080268430784,0.0445679746358416,0.0,-0.0039554351281391,0.0032685763867718,-0.005073818465889,0.0084982215872601,0.0238959910489538,0.0224389635390735,0.0304706613395903,16.28,3.6,4.16,0.56,0.0302257158471332,2.8,0,0.0,-0.0780510981652271,0.0,-0.0887897178747604,2024.0,0.0004943153732082,4.22,-0.1100000000000003,1.8,-0.02,2.36,-0.0500000000000002,1.8,-0.02,97.7699966430664,0.0,0.0091446762880876,0.052366764647124,0,inflation_stress,0.9999717911460476
2025-10-01,0.0224333176515896,0.046632264426658,0.0366523483209763,0.1961048650902293,0.0401749184690807,0.0438901836083389,0.0,-0.0039554351281391,-0.0171612751711259,-0.0221293049023809,0.0083055187068455,0.0166657382155807,0.0239464146041031,0.0276570443851572,17.44,3.6,4.11,0.5100000000000002,0.0272913623820221,2.94,0,0.0,-0.02132925422107,0.0,-0.0063813986837723,2024.0,0.0004943153732082,4.09,-0.1299999999999999,1.81,0.01,2.3,-0.06,1.81,0.01,99.8000030517578,0.0205504667135805,-0.0023019148975657,0.0466964685712621,0,inflation_stress,0.9981806720723957
2025-11-01,0.0012988257608315,-0.0165032047613618,0.0604133489961177,0.2083446127151452,0.0381248289879939,0.04213998180104,0.0,-0.0039554351281391,0.0054975114470579,0.0068119483409935,0.0169019913943017,0.0158728881061474,0.0382898073803429,0.0296714194384317,16.35,3.47,4.02,0.5499999999999994,0.0269644391649395,2.92,0,0.0,0.0,-0.0163677729209344,-0.0163677729209344,2024.0,0.0004943153732082,3.88,-0.2099999999999999,1.79,-0.02,2.23,-0.0699999999999998,1.79,-0.02,99.45999908447266,-0.0034126698145411,0.0171377968990394,-0.0157336165206882,0,inflation_stress,0.9998248861892908
2025-12-01,-0.0005242946422253,-0.0073016384063514,0.0155277405079664,0.1125934378250606,0.0224557047602947,0.0399390160754224,0.0,-0.0039554351281391,0.012438802408335,0.0173158342236165,0.012760893893178,0.0135485667125584,0.0341067494976615,0.0281729020613073,14.95,3.47,4.18,0.7099999999999995,0.0265330411455775,2.81,0,-0.0005241572238063,-0.0005241572238063,-0.0235237428228569,-0.0235237428228569,2025.0,0.0004940711462451,3.72,-0.1599999999999997,1.93,0.1399999999999999,2.25,0.02,1.93,0.1399999999999999,98.27999877929688,-0.0119350088493004,0.0052027880497389,-0.0067217659097838,0,inflation_stress,0.9999961908301576
2026-01-01,0.0135704932059296,0.0119106392396263,0.1156104731352779,0.1915515626393621,0.0501298210195876,0.0406386552093148,0.0,0.0,0.0091105027311765,0.0154803220964852,0.007665731475987,0.0133398184704196,0.0144978559716262,0.0281094855423221,17.44,3.52,4.26,0.7399999999999998,0.0239120143215001,2.88,0,0.0,-0.0005241572238063,-0.0118237475022363,-0.0235237428228569,2025.0,0.0004940711462451,3.64,-0.08,1.9,-0.03,2.36,0.1099999999999998,1.9,-0.03,96.98999786376952,-0.0132126768521257,-0.0285603555159673,0.0122313755711402,0,inflation_stress,0.9975227877036849
2026-02-01,-0.0087061473018693,-0.023454708285245,0.0823185155635866,0.2134567292068311,0.0509671715284058,0.0402657818512034,0.0,0.0,-0.0031686641663545,-0.0151834915029451,0.0112683514746859,0.0162062904437197,0.0177047125760973,0.0324919601620519,19.86,3.38,3.97,0.5900000000000003,0.0243400411037322,3.12,0,-0.0086683585457909,-0.0086683585457909,-0.0347314364959879,-0.0347314364959879,2025.0,0.0004940711462451,3.64,0.0,1.72,-0.1799999999999999,2.25,-0.1099999999999998,1.72,-0.1799999999999999,97.61000061035156,0.0063720950596492,-0.0187755906417769,-0.0237246423064067,3,credit_stress,0.8409392558132752
2026-03-01,-0.0435157375492247,-0.0378474279742288,-0.1775866159169512,0.0203423727819134,0.1605322214995958,0.1038923309316134,-0.1627115263140396,-0.1627115263140396,-0.0202961520165049,-0.0076043161919924,0.0287714963906214,0.0228868511266964,0.0256050888121188,0.0300234704688583,26.15,3.88,4.39,0.5099999999999998,0.0240005003361631,3.19,1,-0.050881751483997,-0.050881751483997,-0.0705816700588944,-0.0705816700588944,2025.0,0.0004940711462451,3.64,0.0,2.01,0.2899999999999998,2.33,0.08,2.01,0.2899999999999998,99.43000030517578,0.0184739286213997,0.0116333468289233,-0.0378795875736048,3,credit_stress,0.9999999637012607
