date,scenario_name,scenario_description,spx_return,ndx_return,gold_return,gold_return_3m,gold_vol_3m,gold_vol_6m,gold_drawdown,gold_max_dd_6m,eurusd_return,gbpusd_return,spx_vol_3m,spx_vol_6m,ndx_vol_3m,ndx_vol_6m,vix_level,us2y_yield,us10y_yield,yield_spread,us_cpi_yoy,high_yield_spread,vix_spike,spx_drawdown,spx_max_dd_6m,ndx_drawdown,ndx_max_dd_6m,ecb_level,ecb_yoy,fed_funds_level,fed_funds_change_1m,tips_10y_level,tips_10y_change_1m,breakeven_10y_level,breakeven_10y_change_1m,real_yield_tips,real_yield_tips_change_1m,dxy_level,dxy_return,dxy_return_3m,qqq_return,us2y_yield_delta,us10y_yield_delta,yield_spread_delta,us_cpi_yoy_delta,vix_level_delta,high_yield_spread_delta,spx_return_delta,ndx_return_delta,gold_return_delta,eurusd_return_delta,gbpusd_return_delta
2025-09-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,0.019714088658864502,0.0375980141563533,0.1132789153980511,0.155489238217988,0.0577080268430784,0.0445679746358416,-0.005,-0.008955435128139101,0.0032685763867718,-0.005073818465889,0.01019786590471212,0.02867518925874456,0.0269267562468882,0.03656479360750836,26.28,3.6,4.16,0.56,0.0302257158471332,2.8,1,-0.03,-0.1080510981652271,-0.03,-0.11878971787476039,2024.0,0.0004943153732082,4.22,-0.1100000000000003,1.8,-0.02,2.36,-0.0500000000000002,1.8,-0.02,97.7699966430664,0.0,0.0091446762880876,0.052366764647124,0.0,0.0,0.0,0.0,10.0,0.0,-0.015,-0.015,0.0020000000000000018,0.0,0.0
2025-10-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,0.0074333176515896,0.031632264426658,0.038652348320976304,0.1961048650902293,0.0401749184690807,0.0438901836083389,-0.005,-0.008955435128139101,-0.0171612751711259,-0.0221293049023809,0.0099666224482146,0.019998885858696837,0.02873569752492372,0.03318845326218864,27.44,3.6,4.11,0.5100000000000002,0.0272913623820221,2.94,1,-0.03,-0.05132925422107,-0.03,-0.0363813986837723,2024.0,0.0004943153732082,4.09,-0.1299999999999999,1.81,0.01,2.3,-0.06,1.81,0.01,99.8000030517578,0.0205504667135805,-0.0023019148975657,0.0466964685712621,0.0,0.0,0.0,0.0,10.0,0.0,-0.015,-0.015,0.0020000000000000018,0.0,0.0
2025-11-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,-0.0137011742391685,-0.0315032047613618,0.0624133489961177,0.2083446127151452,0.0381248289879939,0.04213998180104,-0.005,-0.008955435128139101,0.0054975114470579,0.0068119483409935,0.02028238967316204,0.01904746572737688,0.045947768856411476,0.03560570332611804,26.35,3.47,4.02,0.5499999999999994,0.0269644391649395,2.92,1,-0.03,-0.03,-0.0463677729209344,-0.0463677729209344,2024.0,0.0004943153732082,3.88,-0.2099999999999999,1.79,-0.02,2.23,-0.0699999999999998,1.79,-0.02,99.45999908447266,-0.0034126698145411,0.0171377968990394,-0.0157336165206882,0.0,0.0,0.0,0.0,10.0,0.0,-0.015,-0.015,0.0020000000000000018,0.0,0.0
2025-12-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,-0.0155242946422253,-0.0223016384063514,0.017527740507966398,0.1125934378250606,0.0224557047602947,0.0399390160754224,-0.005,-0.008955435128139101,0.012438802408335,0.0173158342236165,0.015313072671813598,0.016258280055070077,0.0409280993971938,0.03380748247356876,24.95,3.47,4.18,0.7099999999999995,0.0265330411455775,2.81,1,-0.0305241572238063,-0.0305241572238063,-0.0535237428228569,-0.0535237428228569,2025.0,0.0004940711462451,3.72,-0.1599999999999997,1.93,0.1399999999999999,2.25,0.02,1.93,0.1399999999999999,98.27999877929688,-0.0119350088493004,0.0052027880497389,-0.0067217659097838,0.0,0.0,0.0,0.0,10.0,0.0,-0.015,-0.015,0.0019999999999999983,0.0,0.0
2026-01-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,-0.0014295067940704002,-0.003089360760373699,0.11761047313527791,0.1915515626393621,0.0501298210195876,0.0406386552093148,-0.005,-0.005,0.0091105027311765,0.0154803220964852,0.0091988777711844,0.01600778216450352,0.01739742716595144,0.03373138265078652,27.44,3.52,4.26,0.7399999999999998,0.0239120143215001,2.88,1,-0.03,-0.0305241572238063,-0.0418237475022363,-0.0535237428228569,2025.0,0.0004940711462451,3.64,-0.08,1.9,-0.03,2.36,0.1099999999999998,1.9,-0.03,96.98999786376952,-0.0132126768521257,-0.0285603555159673,0.0122313755711402,0.0,0.0,0.0,0.0,10.0,0.0,-0.015,-0.015,0.0020000000000000018,0.0,0.0
2026-02-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,-0.023706147301869297,-0.038454708285245,0.0843185155635866,0.2134567292068311,0.0509671715284058,0.0402657818512034,-0.005,-0.005,-0.0031686641663545,-0.0151834915029451,0.01352202176962308,0.01944754853246364,0.02124565509131676,0.03899035219446228,29.86,3.38,3.97,0.5900000000000003,0.0243400411037322,3.12,1,-0.0386683585457909,-0.0386683585457909,-0.06473143649598789,-0.06473143649598789,2025.0,0.0004940711462451,3.64,0.0,1.72,-0.1799999999999999,2.25,-0.1099999999999998,1.72,-0.1799999999999999,97.61000061035156,0.0063720950596492,-0.0187755906417769,-0.0237246423064067,0.0,0.0,0.0,0.0,10.0,0.0,-0.014999999999999998,-0.015,0.0020000000000000018,0.0,0.0
2026-03-01,vix_spike_10pt,Volatility shock with VIX rising by 10 points.,-0.0585157375492247,-0.0528474279742288,-0.1755866159169512,0.0203423727819134,0.1605322214995958,0.1038923309316134,-0.1677115263140396,-0.1677115263140396,-0.0202961520165049,-0.0076043161919924,0.03452579566874568,0.02746422135203568,0.03072610657454256,0.03602816456262996,36.15,3.88,4.39,0.5099999999999998,0.0240005003361631,3.19,1,-0.080881751483997,-0.080881751483997,-0.1005816700588944,-0.1005816700588944,2025.0,0.0004940711462451,3.64,0.0,2.01,0.2899999999999998,2.33,0.08,2.01,0.2899999999999998,99.43000030517578,0.0184739286213997,0.0116333468289233,-0.0378795875736048,0.0,0.0,0.0,0.0,10.0,0.0,-0.015,-0.015,0.0020000000000000018,0.0,0.0
2003-02-01,credit_spread_widening_200bps,High-yield spread widening by 200 bps.,-0.029149844258839444,0.014788167399537455,-0.05252709210786457,0.0858483962306707,0.0728765688925349,0.0509744564538722,-0.0540136054421769,-0.0540136054421769,0.0024112039874609,-0.0464276005989007,0.026389710761602323,0.08270969619005164,0.09081692690949449,0.13753870483927966,29.63,1.53,3.71,2.1799999999999997,0.0314606741573033,8.4,0,-0.46576590585630656,-0.4628116599019556,-0.7904009240900075,-0.8106979790078767,2002.0,0.0004997501249375,1.26,0.02,1.77,-0.4199999999999999,1.94,0.1299999999999999,1.77,-0.4199999999999999,99.70999908447266,-0.0020038537402083,-0.0650336282099257,0.0290347078898679,0.0,0.0,-4.440892098500626e-16,0.0,0.0,0.019999999999999574,-0.011999999999999744,-0.011999999999999745,0.0029999999999999333,0.0,0.0
2003-03-01,credit_spread_widening_200bps,High-yield spread widening by 200 bps.,-0.003677125747170145,-0.003204833858768446,-0.03451355618896747,-0.0233186480863644,0.0677142121458067,0.0545793244724883,-0.0888435374149659,-0.0888435374149659,0.0096788329904633,0.0044374082321235,0.020787558069904146,0.06073424103818756,0.015956271238662684,0.11652707913585152,29.15,1.51,3.83,2.3200000000000003,0.0302521008403362,7.739999999999999,0,-0.4611338358547253,-0.445765905856307,-0.7883726556673272,-0.7764698124533862,2002.0,0.0004997501249375,1.25,-0.01,2.03,0.2599999999999998,1.8,-0.1399999999999999,2.03,0.2599999999999998,99.05999755859376,-0.0065402611444414,-0.0277754251768266,0.0035707063782985,0.0,0.0,0.0,0.0,0.0,0.019999999999999574,-0.011999999999999745,-0.011999999999999745,0.0029999999999999333,0.0,0.0
2003-04-01,credit_spread_widening_200bps,High-yield spread widening by 200 bps.,0.06592735002947696,0.07031611306447905,0.008658144934414037,-0.0873825033624179,0.0314428489117102,0.0528001493135304,-0.0836734693877551,-0.0888435374149659,0.0253613810190095,0.0113208756244822,0.05512197191257398,0.0591850403647255,0.04292301790180176,0.09472666167793484,21.21,1.51,3.89,2.38,0.0217512548800891,6.46,0,-0.4158410205049809,-0.445765905856307,-0.7684992632746981,-0.7764698124533862,2002.0,0.0004997501249375,1.26,0.01,2.16,0.1300000000000003,1.73,-0.07,2.16,0.1300000000000003,97.19000244140624,-0.0190578518790477,-0.0276019667636975,0.0835405534321956,0.0,0.0,0.0,0.0,0.0,0.019999999999999574,-0.011999999999999747,-0.011999999999999747,0.0029999999999999367,0.0,0.0
2003-05-01,credit_spread_widening_200bps,High-yield spread widening by 200 bps.,0.03764566548928795,0.06775752460146205,0.07364456286765453,0.0387891516131013,0.0544444809133531,0.0581712764313713,-0.0165986394557823,-0.0888435374149659,0.0524419055659723,0.0230591616008957,0.03920589236819463,0.057999281573004,0.04673575461092474,0.08511147177419334,19.47,1.33,3.37,2.04,0.018941504178273,6.81,0,-0.38509013757840865,-0.445765905856307,-0.7476185582012983,-0.7764698124533862,2002.0,0.0004997501249375,1.26,0.0,1.77,-0.3900000000000001,1.6,-0.1299999999999999,1.77,-0.3900000000000001,93.2699966430664,-0.0411693738881083,-0.0667674869115975,0.0818063235380638,0.0,0.0,0.0,0.0,0.0,0.019999999999999574,-0.011999999999999747,-0.011999999999999747,0.0029999999999999333,0.0,0.0
2003-06-01,credit_spread_widening_200bps,High-yield spread widening by 200 bps.,-0.0007413739891476458,-0.008832776422057546,-0.04054660310040377,0.032756104701665,0.057277052022179,0.0570189677443051,-0.0585034013605442,-0.0888435374149659,-0.0224863576752871,0.0121486035232587,0.037477173846542894,0.04496533588806583,0.05037337698299099,0.042829706696793875,19.52,1.32,3.54,2.2199999999999998,0.0194877505567929,6.1499999999999995,0,-0.3779015339201936,-0.445765905856307,-0.7467544976624885,-0.7764698124533862,2002.0,0.0004997501249375,1.22,-0.04,1.9,0.1299999999999999,1.64,0.0399999999999998,1.9,0.1299999999999999,94.7300033569336,0.0155322985770979,-0.0446949271900581,0.0053568574076837,0.0,0.0,-4.440892098500626e-16,0.0,0.0,0.019999999999999574,-0.011999999999999745,-0.011999999999999745,0.0029999999999999333,0.0,0.0
2003-07-01,credit_spread_widening_200bps,High-yield spread widening by 200 bps.,0.004093506478773856,0.04873769146917465,0.027974540982427736,0.0520725007496787,0.057475386718377,0.0486321471474868,-0.0346938775510204,-0.0888435374149659,-0.0254936450750173,-0.0279794185966641,0.02341616298068012,0.03791183529044724,0.044664899377747945,0.03953085276499399,19.49,1.8,4.49,2.6900000000000004,0.0205555555555554,5.6899999999999995,0,-0.3674843181698378,-0.445765905856307,-0.7296438251505281,-0.7704009240900079,2002.0,0.0004997501249375,1.01,-0.2099999999999999,2.41,0.5100000000000002,2.08,0.4400000000000001,2.41,0.5100000000000002,96.88999938964844,0.022545532773184,-0.0030915425378264,0.0599366238365293,0.0,0.0,0.0,0.0,0.0,0.019999999999999574,-0.011999999999999745,-0.011999999999999747,0.0029999999999999367,0.0,0.0
2003-08-01,credit_spread_widening_200bps,High-yield spread widening by 200 bps.,0.0057153437906363545,0.037098144784747954,0.06011143129395563,0.0385393691759798,0.0514133037151724,0.0473604666366588,0.0,-0.0888435374149659,-0.0226023758995144,-0.0204485579556249,0.0037620339830505517,0.031071749627634503,0.03409257231723317,0.03845287137843975,18.63,1.95,4.45,2.5,0.0221606648199446,5.4799999999999995,0,-0.35582178061251346,-0.4411338358547257,-0.715032106670547,-0.7683726556673276,2002.0,0.0004997501249375,1.03,0.02,2.29,-0.1200000000000001,2.16,0.08,2.29,-0.1200000000000001,98.0999984741211,0.0124110429195111,0.050488874269793,0.048790326690009,0.0,0.0,0.0,0.0,0.0,0.019999999999999574,-0.011999999999999745,-0.011999999999999747,0.0029999999999999333,0.0,0.0
2003-09-01,credit_spread_widening_200bps,High-yield spread widening by 200 bps.,-0.024016232567985345,-0.04035835992334005,0.03548059228916553,0.1145665645655491,0.0168116961031818,0.0406006884645017,0.0,-0.0836734693877551,0.0596598364063357,0.0513820103507788,0.018723072852900147,0.03570436124523288,0.05424218998824359,0.049852301837973595,22.72,1.5,3.96,2.46,0.0237831858407078,5.529999999999999,0,-0.3637549417532018,-0.3958410205049813,-0.7235590198824874,-0.7484992632746985,2002.0,0.0004997501249375,1.01,-0.02,1.95,-0.3400000000000001,2.01,-0.1500000000000003,1.95,-0.3400000000000001,92.8499984741211,-0.0550020796520877,-0.0200455039593925,-0.0294808726047187,0.0,0.0,0.0,0.0,0.0,0.019999999999999574,-0.011999999999999745,-0.011999999999999747,0.0029999999999999333,0.0,0.0
2003-10-01,credit_spread_widening_200bps,High-yield spread widening by 200 bps.,0.04150426846494675,0.07090500539159356,-0.0058015064685940625,0.0807905171145273,0.0333051679483707,0.0423385466408904,-0.008762886597938,-0.0585034013605442,-0.0061967665375113,0.0212628242221819,0.036743710054343515,0.027795801770694097,0.06388575035483443,0.04997496692037864,16.1,1.85,4.33,2.48,0.0204194260485652,4.75,0,-0.32768673238100215,-0.3650901375784091,-0.6979350772197256,-0.7276185582012987,2002.0,0.0004997501249375,1.01,0.0,1.93,-0.02,2.4,0.3900000000000001,1.93,-0.02,92.7300033569336,-0.0012931903516141,-0.0438842270841907,0.081702124870064,0.0,0.0,0.0,0.0,0.0,0.019999999999999574,-0.011999999999999747,-0.011999999999999747,0.0029999999999999367,0.0,0.0
2003-11-01,credit_spread_widening_200bps,High-yield spread widening by 200 bps.,-0.004896774643954645,-0.006466021699821346,0.037499396851592134,0.0581784826721638,0.02443786501194,0.0361810905132872,0.0,-0.0585034013605442,0.0350347549365535,0.0148575498629203,0.03773681660607245,0.023995984863954375,0.06387356315213,0.047052782571888135,16.32,2.06,4.34,2.28,0.0192837465564739,4.5,0,-0.32275156818301576,-0.357901533920194,-0.6961478362105029,-0.7267544976624889,2002.0,0.0004997501249375,1.0,-0.01,2.03,0.0999999999999998,2.31,-0.0899999999999998,2.03,0.0999999999999998,90.20999908447266,-0.0275518054935922,-0.0838470754972941,0.0056694736208361,0.0,0.0,0.0,0.0,0.0,0.019999999999999574,-0.011999999999999745,-0.011999999999999745,0.0029999999999999333,0.0,0.0
2003-12-01,credit_spread_widening_200bps,High-yield spread widening by 200 bps.,0.037518899306471454,0.018201073416193356,0.04998233253567283,0.0726802229186711,0.0292763516787042,0.0226798885493512,0.0,-0.0346938775510204,0.0480118242179791,0.036485834613138,0.028802476850087407,0.028254519387292624,0.04426585608037959,0.04492681926798476,18.31,1.84,4.27,2.4299999999999997,0.0203520352035202,4.199999999999999,0,-0.2873554372463229,-0.3474843181698382,-0.6862179615447579,-0.7096438251505285,2003.0,0.0004995004995005,0.98,-0.02,2.0,-0.0299999999999998,2.27,-0.04,2.0,-0.0299999999999998,86.91999816894531,-0.0371521411974499,-0.0659971370426563,0.0304592797007842,0.0,0.0,-4.440892098500626e-16,0.0,0.0,0.019999999999999574,-0.011999999999999747,-0.011999999999999744,0.0029999999999999333,0.0,0.0
2004-01-01,credit_spread_widening_200bps,High-yield spread widening by 200 bps.,0.005128882262967456,0.0049946677161031554,-0.035976285269073364,0.0425054441181918,0.0464459964569829,0.0368163570539643,-0.0382264829239065,-0.0382264829239065,-0.0097405959763493,0.021214343456535,0.024828981213495815,0.028204264127920767,0.013825099432890673,0.04263101630429064,16.63,1.84,4.16,2.3200000000000003,0.02026286966046,4.069999999999999,0,-0.27469796004427766,-0.3437549417532022,-0.6804969712404267,-0.7035590198824878,2003.0,0.0004995004995005,1.0,0.02,1.85,-0.1499999999999999,2.31,0.04,1.85,-0.1499999999999999,87.19999694824219,0.0032161615954587,-0.0614877850955835,0.0165922775279003,0.0,0.0,0.0,0.0,0.0,0.019999999999999574,-0.011999999999999745,-0.011999999999999745,0.0029999999999999333,0.0,0.0
2004-02-01,credit_spread_widening_200bps,High-yield spread widening by 200 bps.,0.00013510082912605512,-0.027320229724905644,-0.012696938104128863,-0.0076908908375292,0.0444587879338194,0.0342657706840675,-0.053205512282804,-0.053205512282804,0.0020037677525555,0.0234540202538834,0.022731675201004282,0.028538269542167663,0.02622989143521415,0.04404996484007315,14.55,1.66,3.99,2.33,0.0168845315904138,4.359999999999999,0,-0.26559854514785675,-0.3437549417532022,-0.6856585960380546,-0.7035590198824878,2003.0,0.0004995004995005,1.01,0.01,1.61,-0.24,2.38,0.0699999999999998,1.61,-0.24,87.30999755859375,0.0012606799425009,-0.0326752996594903,-0.0135797899530327,0.0,0.0,0.0,0.0,0.0,0.019999999999999574,-0.011999999999999745,-0.011999999999999744,0.0029999999999999367,0.0,0.0
2004-03-01,credit_spread_widening_200bps,High-yield spread widening by 200 bps.,-0.028494220669988746,-0.033982533905628644,0.07301331846377114,0.015340095090569,0.0573976041997163,0.0420741278717822,0.0,-0.053205512282804,-0.0141114303919296,-0.0116853326092061,0.020320562586867156,0.029888510471428043,0.023349878707272155,0.04253405683688596,16.74,1.6,3.86,2.26,0.017400761283306,4.43,0,-0.2779397501449577,-0.3076867323810026,-0.6929280737816742,-0.677935077219726,2003.0,0.0004995004995005,1.0,-0.01,1.48,-0.1300000000000001,2.38,0.0,1.48,-0.1300000000000001,87.61000061035156,0.0034301777847491,0.0079070193227087,-0.0201636099104314,0.0,0.0,0.0,0.0,0.0,0.019999999999999574,-0.011999999999999747,-0.011999999999999744,0.0029999999999999333,0.0,0.0
2004-04-01,credit_spread_widening_200bps,High-yield spread widening by 200 bps.,-0.02893339349454401,-0.03809514321887461,-0.0837324878248114,-0.0324161074651689,0.0784873080972466,0.0592798718853958,-0.083077649280151,-0.083077649280151,-0.0272478477886389,-0.0390473991729085,0.01865625682398643,0.027631953448946228,0.006090003015197921,0.02559624117428381,17.19,2.31,4.53,2.22,0.0229257641921398,3.93,0,-0.29039955721891314,-0.3027515681830162,-0.7013526640350719,-0.6813526640350719,2003.0,0.0004995004995005,1.0,0.0,2.11,0.6299999999999999,2.42,0.04,2.11,0.6299999999999999,90.4800033569336,0.0322337152642916,0.0369245729915416,-0.0303093962186174,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,-0.01200000000000001,-0.01200000000000001,0.0030000000000000027,0.0,0.0
2004-05-01,credit_spread_widening_200bps,High-yield spread widening by 200 bps.,1.1024205564555065e-05,0.03324446675692135,0.016041995370396234,-0.0036771739906437,0.0793409593053281,0.0575253479489218,-0.0710408307764927,-0.083077649280151,0.0174550487852447,0.0318173385946595,0.01857603187306895,0.027649996834102318,0.0448599804724474,0.03362353863043978,15.5,2.54,4.66,2.12,0.0289775833788954,4.3,0,-0.28158346950608776,-0.2703995572189131,-0.6866045149436991,-0.6813526640350719,2003.0,0.0004995004995005,1.0,0.0,2.0,-0.1099999999999998,2.66,0.2400000000000002,2.0,-0.1099999999999998,88.94999694824219,-0.017054489106097,0.0186094039429436,0.0499253316869423,0.0,0.0,0.0,0.0,0.0,0.019999999999999574,-0.011999999999999745,-0.011999999999999747,0.002999999999999935,0.0,0.0
2004-06-01,credit_spread_widening_200bps,High-yield spread widening by 200 bps.,0.005829189249312755,0.021809701304418852,0.008573867990366937,-0.068116624464048,0.0555745501515958,0.0527766397654153,-0.0658484776964833,-0.083077649280151,-0.0009024901133539,-0.0074476002750443,0.020853603591299646,0.018415211214910007,0.042913893385064815,0.034339257037025055,14.34,2.7,4.62,1.92,0.0316766794101583,4.119999999999999,0,-0.2683000368984236,-0.2703995572189131,-0.6751397958998049,-0.6813526640350719,2003.0,0.0004995004995005,1.03,0.03,2.1,0.1,2.52,-0.1400000000000001,2.1,0.1,88.80000305175781,-0.0016876954383895,0.0134915307198049,0.0320400451063803,0.0,0.0,0.0,0.0,0.0,0.019999999999999574,-0.011999999999999745,-0.011999999999999747,0.0029999999999999367,0.0,0.0
2004-07-01,credit_spread_widening_200bps,High-yield spread widening by 200 bps.,-0.04689223821533005,-0.09174659246662575,-0.01870944664775886,-0.0030935832869955,0.0182930538117092,0.0512505384119692,-0.085909841869247,-0.085909841869247,-0.0133864170501531,-0.0001099384345874,0.03237463917550927,0.02386415060072988,0.07739158209487829,0.050744725178188156,15.32,2.68,4.5,1.8199999999999998,0.0293957539466522,4.039999999999999,0,-0.2940762216013912,-0.2740762216013916,-0.7015732268568201,-0.6815732268568205,2003.0,0.0004995004995005,1.26,0.2299999999999999,2.01,-0.0900000000000003,2.49,-0.0299999999999998,2.01,-0.0900000000000003,89.95999908447266,0.0129784325492999,-0.0057637519951866,-0.0785207177088962,0.0,0.0,-2.220446049250313e-16,0.0,0.0,0.019999999999999574,-0.011999999999999747,-0.011999999999999747,0.0029999999999999367,0.0,0.0
2004-08-01,credit_spread_widening_200bps,High-yield spread widening by 200 bps.,-0.009715279428285945,-0.034903997533579346,0.05322766096144793,0.0340920823040561,0.0363164056947769,0.0556156292403442,-0.0388246400755251,-0.085909841869247,0.0131401419596336,-0.0090008614516771,0.030341134485777178,0.02254116076782198,0.06359153816720395,0.0510362801515402,15.29,2.41,4.13,1.7199999999999998,0.0254742547425472,4.079999999999999,0,-0.29241579252543315,-0.2740762216013916,-0.708783584668837,-0.6887835846688374,2003.0,0.0004995004995005,1.43,0.1699999999999999,1.78,-0.2299999999999997,2.35,-0.1400000000000001,1.78,-0.2299999999999997,88.94000244140625,-0.0114031043814791,-0.0001123672705688,-0.0252510532752406,0.0,0.0,0.0,0.0,0.0,0.019999999999999574,-0.011999999999999745,-0.011999999999999747,0.0029999999999999333,0.0,0.0
