date,spx_return,ndx_return,gold_return,gold_return_3m,gold_vol_3m,gold_vol_6m,gold_drawdown,gold_max_dd_6m,eurusd_return,gbpusd_return,spx_vol_3m,spx_vol_6m,ndx_vol_3m,ndx_vol_6m,vix_level,us2y_yield,us10y_yield,yield_spread,us_cpi_yoy,high_yield_spread,vix_spike,spx_drawdown,spx_max_dd_6m,ndx_drawdown,ndx_max_dd_6m,ecb_level,ecb_yoy,fed_funds_level,fed_funds_change_1m,tips_10y_level,tips_10y_change_1m,breakeven_10y_level,breakeven_10y_change_1m,real_yield_tips,real_yield_tips_change_1m,dxy_level,dxy_return,dxy_return_3m,qqq_return
2024-11-01,0.055719767688528744,0.05096300549415316,-0.03548863522864383,0.057425107277424677,0.047576789808655595,0.03448474934680713,-0.034866297308467506,-0.034866297308467506,-0.028294502275080447,-0.012227512622678962,0.032875329020446965,0.022012859318019565,0.02980473561356093,0.03098765155262939,13.51,4.13,4.18,0.04999999999999982,0.02719472461284833,2.74,0,0.0,-0.009896780552817494,0.0,-0.01628014613722484,2023.0,0.0004945598417409602,4.64,-0.1900000000000004,1.92,-0.030000000000000027,2.26,-0.07000000000000028,1.92,-0.030000000000000027,105.73999786376952,0.016784625364647164,0.038955957557570045,0.052125818889170804
2024-12-01,-0.025307691689834075,0.0039005793980183296,-0.009808535065781955,-0.0038598193688141377,0.03916464332622447,0.035787280766807913,-0.04428657001207117,-0.04428657001207117,-0.02186761700739427,-0.018458407863720723,0.043037641976250415,0.028143934248623433,0.0313792437420551,0.024343754702579407,17.35,4.25,4.58,0.33000000000000007,0.028706909675099812,2.92,0,-0.02499013656301493,-0.02499013656301493,0.0,-0.01628014613722484,2024.0,0.0004943153732082095,4.48,-0.15999999999999925,2.24,0.3200000000000003,2.34,0.08000000000000007,2.24,0.3200000000000003,108.48999786376952,0.025674752539151725,0.07371807200388569,0.004530063734285929
2025-01-01,0.026657822062382253,0.021929689722939544,0.06515366727321648,0.019856496978790744,0.052293518363119594,0.03853365777472385,0.0,-0.04428657001207117,0.0020262453864263014,-0.008975438174706318,0.04104968630903514,0.02871719470253585,0.02374466323841059,0.02046579109743638,16.43,4.22,4.58,0.3600000000000003,0.029909783078999608,2.68,0,0.0,-0.02499013656301493,0.0,-0.008487743941011025,2024.0,0.0004943153732082095,4.33,-0.15000000000000036,2.16,-0.08000000000000007,2.42,0.08000000000000007,2.16,-0.08000000000000007,108.37000274658205,-0.0011066598643936906,0.04135271803940519,0.02140326962955354
2025-02-01,-0.014344520215520212,-0.028028535786859446,0.018976122893736545,0.07432125510117112,0.037815900355710766,0.03856103334965757,0.0,-0.04428657001207117,-8.675493183118938e-05,0.014331825226059398,0.027391597922785463,0.03064678485435301,0.02529934620922425,0.02776346295143947,19.63,3.99,4.24,0.25,0.028015834477613355,2.87,0,-0.014242127760312381,-0.02499013656301493,-0.027639380670032868,-0.027639380670032868,2024.0,0.0004943153732082095,4.33,0.0,1.86,-0.30000000000000004,2.38,-0.040000000000000036,1.86,-0.30000000000000004,107.61000061035156,-0.007037737395204336,0.01753035527955369,-0.027406850249124655
2025-03-01,-0.05926680278196916,-0.0800150558502111,0.08982955230620056,0.17395934247315364,0.035966357814367994,0.04674363860241591,0.0,-0.04428657001207117,0.042122913978911554,0.02664628110411305,0.04297721236868188,0.040388423089713486,0.05097573559116051,0.0449229432120072,22.28,3.89,4.23,0.3400000000000003,0.02381981462805549,3.55,0,-0.07096728267221575,-0.07096728267221575,-0.10241153177313576,-0.10241153177313576,2024.0,0.0004943153732082095,4.33,0.0,1.85,-0.010000000000000009,2.38,0.0,1.85,-0.010000000000000009,104.20999908447266,-0.032105500665257775,-0.04024989792485581,-0.07889365112104922
2025-04-01,-0.007654154967354604,0.015062008882755839,0.05151899351556517,0.16032466871550233,0.03546581876179472,0.04748352122224959,0.0,-0.04428657001207117,0.04589050571991473,0.03108521611219026,0.028067293755571314,0.04033644876048353,0.04760784519813585,0.04574833099884332,24.7,3.6,4.17,0.5699999999999998,0.0232538823025783,3.94,0,-0.07805109816522712,-0.07805109816522712,-0.08878971787476046,-0.10241153177313576,2024.0,0.0004943153732082095,4.33,0.0,1.94,0.08999999999999986,2.23,-0.1499999999999999,1.94,0.08999999999999986,99.47000122070312,-0.04655198178253258,-0.08569521984299469,0.0138715124774571
2025-05-01,0.059705468070558924,0.08657973590762272,0.001973176686542825,0.1433217225083086,0.0440477574478886,0.03881753537308282,0.0,-0.04428657001207117,0.0025303411826424886,0.010917896683953921,0.05965956959009532,0.04153238184532456,0.08357457563744691,0.055396999873264526,18.57,3.89,4.41,0.52,0.023772651073680873,3.32,0,-0.02132925422107003,-0.07805109816522712,-0.0063813986837723945,-0.10241153177313576,2024.0,0.0004943153732082095,4.33,0.0,2.07,0.1299999999999999,2.34,0.10999999999999988,2.07,0.1299999999999999,99.33000183105467,-0.0014084447750763777,-0.08006592722286675,0.08781213427101195
2025-06-01,0.048415614059228305,0.06081019056305616,0.002471983065251313,0.055964153267359366,0.028462390410187808,0.03613267377468219,0.0,0.0,0.03673960207129014,0.018946101058070864,0.03607538084368464,0.04454004537209849,0.0362209673925721,0.060197116384837684,16.73,3.72,4.24,0.52,0.02680453865910226,2.96,0,0.0,-0.07805109816522712,0.0,-0.10241153177313576,2024.0,0.0004943153732082095,4.33,0.0,1.95,-0.11999999999999988,2.29,-0.04999999999999982,1.95,-0.11999999999999988,96.87999725341795,-0.024974587766834335,-0.0729350143244433,0.06190210664077642
2025-07-01,0.021435188702803743,0.02349318119313563,-0.003963278551265012,0.0004818812005291818,0.0035801047625965555,0.036877009155309864,-0.00395543512813916,-0.00395543512813916,-0.03139145568185287,-0.03917410437858844,0.01966391974699174,0.04417356765794848,0.03171892716061971,0.06024830344084948,16.72,3.94,4.37,0.43000000000000016,0.02742618052167134,2.86,0,0.0,-0.07805109816522712,0.0,-0.10241153177313576,2024.0,0.0004943153732082095,4.33,0.0,1.98,0.030000000000000027,2.39,0.10000000000000009,1.98,0.030000000000000027,100.02999877929688,0.031997057899233995,0.005614025357323277,0.023947913704657955
2025-08-01,0.0188870153534324,0.008461771388053539,0.04817360137120184,0.046682305885188194,0.028426234232675412,0.037558064199016895,0.0,-0.00395543512813916,0.02430460393308153,0.02333303203006894,0.01636242994056803,0.04286838678384458,0.026953229426683604,0.05703651312993215,15.36,3.59,4.23,0.6400000000000006,0.029385917430316155,2.84,0,0.0,-0.07805109816522712,0.0,-0.10241153177313576,2024.0,0.0004943153732082095,4.33,0.0,1.82,-0.15999999999999992,2.41,0.020000000000000018,1.82,-0.15999999999999992,97.7699966430664,-0.022852381611146312,-0.015829911478746655,0.009494539251279011
2025-09-01,0.03471408865886453,0.052598014156353345,0.11127891539805111,0.155489238217988,0.05770802684307845,0.0445679746358416,0.0,-0.00395543512813916,0.003268576386771856,-0.005073818465889015,0.008498221587260161,0.023895991048953808,0.02243896353907358,0.030470661339590338,16.28,3.6,4.16,0.56,0.030225715847133294,2.8,0,0.0,-0.07805109816522712,0.0,-0.08878971787476046,2024.0,0.0004943153732082095,4.22,-0.11000000000000032,1.8,-0.020000000000000018,2.36,-0.050000000000000266,1.8,-0.020000000000000018,97.7699966430664,0.0,0.00914467628808768,0.05236676464712406
2025-10-01,0.022433317651589665,0.04663226442665807,0.03665234832097635,0.19610486509022937,0.04017491846908075,0.04389018360833893,0.0,-0.00395543512813916,-0.017161275171125992,-0.02212930490238097,0.008305518706845552,0.016665738215580782,0.02394641460410317,0.027657044385157238,17.44,3.6,4.11,0.5100000000000002,0.027291362382022122,2.94,0,0.0,-0.02132925422107003,0.0,-0.0063813986837723945,2024.0,0.0004943153732082095,4.09,-0.1299999999999999,1.81,0.010000000000000009,2.3,-0.06000000000000005,1.81,0.010000000000000009,99.8000030517578,0.020550466713580573,-0.0023019148975657426,0.04669646857126213
2025-11-01,0.001298825760831596,-0.01650320476136181,0.06041334899611772,0.20834461271514526,0.03812482898799391,0.042139981801040005,0.0,-0.00395543512813916,0.005497511447057937,0.006811948340993541,0.01690199139430177,0.015872888106147415,0.03828980738034293,0.029671419438431764,16.35,3.47,4.02,0.5499999999999994,0.026964439164939513,2.92,0,0.0,0.0,-0.016367772920934404,-0.016367772920934404,2024.0,0.0004943153732082095,3.88,-0.20999999999999996,1.79,-0.020000000000000018,2.23,-0.06999999999999984,1.79,-0.020000000000000018,99.45999908447266,-0.003412669814541118,0.01713779689903945,-0.01573361652068821
2025-12-01,-0.0005242946422253577,-0.007301638406351498,0.015527740507966493,0.11259343782506062,0.022455704760294775,0.03993901607542244,0.0,-0.00395543512813916,0.012438802408335049,0.017315834223616513,0.012760893893178082,0.013548566712558496,0.03410674949766153,0.02817290206130731,14.95,3.47,4.18,0.7099999999999995,0.02653304114557753,2.81,0,-0.0005241572238063955,-0.0005241572238063955,-0.023523742822856967,-0.023523742822856967,2025.0,0.000494071146245112,3.72,-0.1599999999999997,1.93,0.1399999999999999,2.25,0.020000000000000018,1.93,0.1399999999999999,98.27999877929688,-0.011935008849300488,0.005202788049738963,-0.006721765909783801
2026-01-01,0.013570493205929611,0.011910639239626333,0.11561047313527793,0.19155156263936218,0.050129821019587656,0.04063865520931482,0.0,0.0,0.009110502731176523,0.015480322096485227,0.0076657314759870174,0.013339818470419684,0.014497855971626273,0.028109485542322187,17.44,3.52,4.26,0.7399999999999998,0.02391201432150014,2.88,0,0.0,-0.0005241572238063955,-0.011823747502236302,-0.023523742822856967,2025.0,0.000494071146245112,3.64,-0.08000000000000007,1.9,-0.030000000000000027,2.36,0.10999999999999988,1.9,-0.030000000000000027,96.98999786376952,-0.013212676852125719,-0.028560355515967327,0.012231375571140212
2026-02-01,-0.008706147301869324,-0.02345470828524503,0.08231851556358667,0.21345672920683115,0.05096717152840581,0.04026578185120344,0.0,0.0,-0.00316866416635453,-0.01518349150294511,0.01126835147468593,0.01620629044371978,0.017704712576097327,0.03249196016205192,19.86,3.38,3.97,0.5900000000000003,0.024340041103732224,3.12,0,-0.00866835854579093,-0.00866835854579093,-0.03473143649598792,-0.03473143649598792,2025.0,0.000494071146245112,3.64,0.0,1.72,-0.17999999999999994,2.25,-0.10999999999999988,1.72,-0.17999999999999994,97.61000061035156,0.006372095059649294,-0.018775590641776918,-0.023724642306406724
2026-03-01,-0.043515737549224796,-0.03784742797422888,-0.17758661591695124,0.02034237278191342,0.16053222149959584,0.10389233093161347,-0.16271152631403965,-0.16271152631403965,-0.020296152016504972,-0.007604316191992438,0.028771496390621404,0.022886851126696483,0.02560508881211882,0.030023470468858355,26.15,3.88,4.39,0.5099999999999998,0.02400050033616319,3.19,1,-0.050881751483997005,-0.050881751483997005,-0.07058167005889446,-0.07058167005889446,2025.0,0.000494071146245112,3.64,0.0,2.01,0.2899999999999998,2.33,0.08000000000000007,2.01,0.2899999999999998,99.43000030517578,0.01847392862139973,0.0116333468289233,-0.03787958757360481
